datetime,open,high,low,close
2008-11-06 14:30:00,31.5,31.86,30.56,30.74
2008-11-06 18:30:00,30.76,31.17,30.4,30.59
2008-11-07 14:30:00,30.93,31.48,30.59,31.28
2008-11-07 18:30:00,31.3,31.43,30.72,31.25
2008-11-10 14:30:00,31.94,31.97,30.55,30.79
2008-11-10 18:30:00,30.79,31.04,30.4,30.76
2008-11-11 14:30:00,30.47,30.51,29.73,29.86
2008-11-11 18:30:00,29.87,30.76,29.78,30.15
2008-11-12 14:30:00,29.65,29.79,29.16,29.35
2008-11-12 18:30:00,29.35,29.37,28.65,28.73
2008-11-13 14:30:00,28.63,28.97,27.28,28.03
2008-11-13 18:30:00,28.07,30.53,27.96,30.51
2008-11-14 14:30:00,29.8,30.05,28.96,29.49
2008-11-14 18:30:00,29.48,30.41,28.87,28.97
2008-11-17 14:30:00,28.49,29.23,28.26,28.86
2008-11-17 18:30:00,28.86,29.06,28.32,28.37
2008-11-18 14:30:00,28.56,28.74,27.79,27.98
2008-11-18 18:30:00,27.97,28.38,27.39,28.34
2008-11-19 14:30:00,28.4,28.78,27.47,27.47
2008-11-19 18:30:00,27.46,27.8,26.8,26.83
2008-11-20 14:30:00,26.53,27.45,26.0,26.81
2008-11-20 18:30:00,26.79,27.15,25.48,25.63
2008-11-21 14:30:00,25.96,26.24,25.21,25.55
2008-11-21 18:30:00,25.55,26.68,25.05,26.68
2008-11-24 14:30:00,27.22,28.05,26.99,27.78
2008-11-24 18:30:00,27.78,28.64,27.68,28.3
2008-11-25 14:30:00,28.63,28.64,27.53,27.84
2008-11-25 18:30:00,27.85,28.43,27.53,28.13
2008-11-26 14:30:00,27.88,29.06,27.81,28.88
2008-11-26 18:30:00,28.89,29.36,28.61,29.35
2008-11-28 14:30:00,29.04,29.18,28.84,29.15
2008-12-01 14:30:00,28.5,28.51,27.44,27.58
2008-12-01 18:30:00,27.585,27.76,26.9,26.94
2008-12-02 14:30:00,27.28,27.88,26.85,27.72
2008-12-02 18:30:00,27.72,27.86,26.99,27.86
2008-12-03 14:30:00,27.13,28.52,27.08,27.87
2008-12-03 18:30:00,27.86,28.7,27.52,28.62
2008-12-04 14:30:00,28.16,28.78,28.11,28.11
2008-12-04 18:30:00,28.1,28.46,27.33,27.83
2008-12-05 14:30:00,27.5,27.69,26.96,27.55
2008-12-05 18:30:00,27.54,29.07,27.54,28.93
2008-12-08 14:30:00,29.55,30.17,29.44,29.95
2008-12-08 18:30:00,29.94,30.46,29.7,30.07
2008-12-09 14:30:00,29.68,30.82,29.58,30.05
2008-12-09 18:30:00,30.05,30.24,29.61,30.0
2008-12-10 14:30:00,30.09,30.45,29.76,30.13
2008-12-10 18:30:00,30.13,30.2,29.62,29.93
2008-12-11 14:30:00,29.8,30.27,29.53,29.98
2008-12-11 18:30:00,29.99,30.04,28.94,29.08
2008-12-12 14:30:00,28.69,29.71,28.48,29.49
2008-12-12 18:30:00,29.5,29.85,29.19,29.67
2008-12-15 14:30:00,29.72,29.76,28.81,28.99
2008-12-15 18:30:00,28.98,29.37,28.75,29.17
2008-12-16 14:30:00,29.42,29.92,29.41,29.82
2008-12-16 18:30:00,29.81,30.66,29.71,30.57
2008-12-17 14:30:00,30.24,30.49,29.83,30.36
2008-12-17 18:30:00,30.36,30.59,30.12,30.2
2008-12-18 14:30:00,30.19,30.39,30.0,30.19
2008-12-18 18:30:00,30.18,30.2,29.36,29.68
2008-12-19 14:30:00,29.98,30.37,29.78,29.98
2008-12-19 18:30:00,29.98,30.1,29.77,29.86
2008-12-22 14:30:00,29.86,29.92,29.17,29.27
2008-12-22 18:30:00,29.25,29.27,28.74,29.26
2008-12-23 14:30:00,29.28,29.62,28.99,29.11
2008-12-23 18:30:00,29.11,29.2,28.9,29.07
2008-12-24 14:30:00,29.2,29.21,28.98,29.09
2008-12-26 14:30:00,29.19,29.22,28.98,29.01
2008-12-26 18:30:00,29.02,29.19,29.02,29.14
2008-12-29 14:30:00,29.23,29.24,28.46,28.47
2008-12-29 18:30:00,28.47,28.83,28.47,28.82
2008-12-30 14:30:00,28.97,29.58,28.95,29.36
2008-12-30 18:30:00,29.35,29.54,29.22,29.47
2008-12-31 14:30:00,29.48,29.99,29.46,29.88
2008-12-31 18:30:00,29.88,30.07,29.72,29.73
2009-01-02 14:30:00,29.77,30.72,29.7,30.7
2009-01-02 18:30:00,30.7,31.13,30.65,31.01
2009-01-05 14:30:00,30.83,31.16,30.59,31.09
2009-01-05 18:30:00,31.1,31.32,30.81,31.01
2009-01-06 14:30:00,31.28,31.57,31.12,31.37
2009-01-06 18:30:00,31.35,31.63,31.19,31.3
2009-01-07 14:30:00,30.81,30.89,30.47,30.7
2009-01-07 18:30:00,30.7,30.75,30.2,30.44
2009-01-08 14:30:00,30.34,30.51,30.09,30.22
2009-01-08 18:30:00,30.22,30.8,30.2,30.77
2009-01-09 14:30:00,30.79,30.79,29.93,30.15
2009-01-09 18:30:00,30.15,30.46,30.02,30.07
2009-01-12 14:30:00,30.12,30.14,29.44,29.55
2009-01-12 18:30:00,29.54,29.63,29.21,29.52
2009-01-13 14:30:00,29.52,29.98,29.32,29.39
2009-01-13 18:30:00,29.39,29.68,29.18,29.53
2009-01-14 14:30:00,29.17,29.28,28.56,28.69
2009-01-14 18:30:00,28.69,28.93,28.48,28.66
2009-01-15 14:30:00,28.55,28.61,28.07,28.5
2009-01-15 18:30:00,28.52,29.34,28.47,29.1
2009-01-16 14:30:00,29.53,29.59,28.7,28.97
2009-01-16 18:30:00,28.98,29.55,28.94,29.42
2009-01-20 14:30:00,29.29,29.42,28.34,28.48
2009-01-20 18:30:00,28.48,28.48,27.97,28.01
2009-01-21 14:30:00,28.43,28.68,28.1,28.25
2009-01-21 18:30:00,28.26,29.19,28.25,29.15
2009-01-22 14:30:00,28.52,28.79,28.27,28.57
2009-01-22 18:30:00,28.56,29.23,28.49,28.76
2009-01-23 14:30:00,28.31,29.14,28.14,29.02
2009-01-23 18:30:00,29.02,29.34,28.76,28.89
2009-01-26 14:30:00,28.96,29.58,28.86,29.26
2009-01-26 18:30:00,29.26,29.32,28.76,29.11
2009-01-27 14:30:00,29.13,29.57,29.13,29.41
2009-01-27 18:30:00,29.4,29.56,29.21,29.37
2009-01-28 14:30:00,29.83,30.445,29.82,30.42
2009-01-28 18:30:00,30.43,30.65,30.08,30.36
2009-01-29 14:30:00,29.97,30.04,29.49,29.64
2009-01-29 18:30:00,29.65,29.81,29.5,29.58
2009-01-30 14:30:00,29.82,29.92,29.07,29.31
2009-01-30 18:30:00,29.31,29.43,28.94,29.02
2009-02-02 14:30:00,28.77,29.5,28.76,29.24
2009-02-02 18:30:00,29.24,29.61,29.02,29.41
2009-02-03 14:30:00,29.46,29.65,29.03,29.39
2009-02-03 18:30:00,29.39,29.98,29.37,29.87
2009-02-04 14:30:00,29.93,30.61,29.85,30.33
2009-02-04 18:30:00,30.33,30.34,29.8,29.9
2009-02-05 14:30:00,29.47,30.75,29.46,30.42
2009-02-05 18:30:00,30.43,30.76,30.32,30.57
2009-02-06 14:30:00,30.71,31.48,30.59,31.42
2009-02-06 18:30:00,31.43,31.51,31.2,31.37
2009-02-09 14:30:00,31.39,31.66,31.19,31.53
2009-02-09 18:30:00,31.53,31.6,31.27,31.53
2009-02-10 14:30:00,31.3,31.67,30.3,30.34
2009-02-10 18:30:00,30.33,30.47,30.11,30.33
2009-02-11 14:30:00,30.34,30.53,29.91,30.14
2009-02-11 18:30:00,30.13,30.37,29.74,30.22
2009-02-12 14:30:00,29.83,30.5,29.65,30.1
2009-02-12 18:30:00,30.09,30.6,29.67,30.59
2009-02-13 14:30:00,30.45,30.775,30.29,30.51
2009-02-13 18:30:00,30.51,30.74,30.42,30.42
2009-02-17 14:30:00,29.47,29.6,29.06,29.22
2009-02-17 18:30:00,29.22,29.66,29.17,29.27
2009-02-18 14:30:00,29.41,29.66,28.88,29.35
2009-02-18 18:30:00,29.35,29.42,29.11,29.25
2009-02-19 14:30:00,29.43,29.6,28.83,29.18
2009-02-19 18:30:00,29.17,29.17,28.73,28.79
2009-02-20 14:30:00,28.46,28.87,28.4,28.48
2009-02-20 18:30:00,28.48,29.14,28.43,28.88
2009-02-23 14:30:00,29.03,29.04,28.01,28.17
2009-02-23 18:30:00,28.17,28.31,27.74,27.9
2009-02-24 14:30:00,28.0,28.52,27.97,28.39
2009-02-24 18:30:00,28.4,28.98,28.39,28.79
2009-02-25 14:30:00,28.62,28.68,28.14,28.4
2009-02-25 18:30:00,28.4,29.17,28.4,28.6
2009-02-26 14:30:00,28.78,28.94,28.18,28.32
2009-02-26 18:30:00,28.32,28.43,27.77,27.8
2009-02-27 14:30:00,27.5,27.96,27.4,27.77
2009-02-27 18:30:00,27.77,27.97,27.52,27.55
2009-03-02 14:30:00,27.12,27.5,26.58,26.64
2009-03-02 18:30:00,26.65,26.89,26.48,26.6
2009-03-03 14:30:00,26.85,26.94,26.42,26.62
2009-03-03 18:30:00,26.63,27.15,26.54,26.62
2009-03-04 14:30:00,27.01,27.52,26.92,27.34
2009-03-04 18:30:00,27.35,27.705,27.3,27.32
2009-03-05 14:30:00,27.02,27.23,26.53,26.76
2009-03-05 18:30:00,26.76,26.87,26.43,26.52
2009-03-06 14:30:00,26.63,26.81,25.73,25.91
2009-03-06 18:30:00,25.91,26.28,25.71,26.28
2009-03-09 13:30:00,26.05,26.8,25.77,25.84
2009-03-09 17:30:00,25.84,26.025,25.64,25.72
2009-03-10 13:30:00,26.26,27.24,26.16,27.15
2009-03-10 17:30:00,27.15,27.39,27.0,27.31
2009-03-11 13:30:00,27.63,27.99,27.26,27.58
2009-03-11 17:30:00,27.58,27.98,27.465,27.73
2009-03-12 13:30:00,27.72,28.37,27.44,28.26
2009-03-12 17:30:00,28.27,28.76,28.24,28.67
2009-03-13 13:30:00,28.68,28.84,28.32,28.64
2009-03-13 17:30:00,28.65,28.79,28.47,28.75
2009-03-16 13:30:00,28.9,28.98,28.35,28.7
2009-03-16 17:30:00,28.71,28.82,28.19,28.24
2009-03-17 13:30:00,28.41,28.94,28.3,28.84
2009-03-17 17:30:00,28.84,29.32,28.67,29.31
2009-03-18 13:30:00,29.23,29.53,29.08,29.44
2009-03-18 17:30:00,29.44,30.19,29.44,29.7
2009-03-19 13:30:00,30.12,30.13,29.47,29.65
