datetime,open,high,low,close
2021-06-01 13:30:00,335.3,335.77,335.02,335.3
2021-06-01 13:45:00,335.315,335.49,334.17,334.6
2021-06-01 14:00:00,334.61,334.78,332.93,332.93
2021-06-01 14:15:00,332.96,333.18,332.31,333.17
2021-06-01 14:30:00,333.16,333.48,333.03,333.03
2021-06-01 14:45:00,332.99,333.06,331.44,332.0
2021-06-01 15:00:00,331.97,332.42,331.66,332.37
2021-06-01 15:15:00,332.37,332.85,332.28,332.79
2021-06-01 15:30:00,332.79,333.23,332.63,332.95
2021-06-01 15:45:00,332.96,333.13,332.68,333.06
2021-06-01 16:00:00,333.08,333.13,332.59,332.77
2021-06-01 16:15:00,332.74,333.23,332.64,333.13
2021-06-01 16:30:00,333.09,333.45,332.97,333.45
2021-06-01 16:45:00,333.43,333.43,332.97,333.17
2021-06-01 17:00:00,333.16,333.17,332.62,332.72
2021-06-01 17:15:00,332.72,332.88,332.51,332.86
2021-06-01 17:30:00,332.85,332.94,332.74,332.85
2021-06-01 17:45:00,332.83,333.14,332.79,333.09
2021-06-01 18:00:00,333.08,333.2,332.92,333.07
2021-06-01 18:15:00,333.09,333.38,333.02,333.28
2021-06-01 18:30:00,333.28,333.81,333.19,333.73
2021-06-01 18:45:00,333.68,333.87,333.64,333.78
2021-06-01 19:00:00,333.78,333.81,333.5,333.6
2021-06-01 19:15:00,333.66,333.67,333.3,333.3
2021-06-01 19:30:00,333.28,333.31,332.84,332.93
2021-06-01 19:45:00,332.91,333.29,332.69,332.84
2021-06-02 13:30:00,333.25,333.75,332.87,333.54
2021-06-02 13:45:00,333.64,334.22,333.51,333.52
2021-06-02 14:00:00,333.53,333.75,333.03,333.24
2021-06-02 14:15:00,333.26,334.06,333.26,334.02
2021-06-02 14:30:00,334.06,334.34,333.78,334.12
2021-06-02 14:45:00,334.11,334.29,333.43,333.65
2021-06-02 15:00:00,333.66,334.0,333.51,333.95
2021-06-02 15:15:00,333.87,334.01,333.55,333.955
2021-06-02 15:30:00,333.98,334.11,333.84,334.11
2021-06-02 15:45:00,334.06,334.18,333.86,333.95
