time,open,high,low,close,ATR
1357137000,66.7,67.09,66.69,66.86,NaN
1357140600,66.86,66.88,66.505,66.64,NaN
1357144200,66.64,66.66,66.49,66.6,NaN
1357147800,66.6,66.73,66.52,66.7,NaN
1357151400,66.7,66.79,66.57,66.77,NaN
1357155000,66.77,66.93,66.67,66.89,NaN
1357158600,66.89,67.18,66.88,67.18,NaN
1357223400,67.19,67.31,67,67.17,NaN
1357227000,67.18,67.25,67.1,67.23,NaN
1357230600,67.22,67.33,67.22,67.26,NaN
1357234200,67.27,67.28,67.13,67.23,NaN
1357237800,67.23,67.28,66.98,67.03,NaN
1357241400,67.02,67.03,66.715,66.76,NaN
1357245000,66.76,66.875,66.66,66.86,0.24892857142857544
1357309800,66.87,66.87,66.58,66.66,0.2518622448979634
1357313400,66.67,66.68,66.47,66.61,0.2488720845481094
1357317000,66.62,66.83,66.59,66.81,0.2482383642232441
1357320600,66.82,66.84,66.66,66.74,0.24336419535015574
1357324200,66.73,66.76,66.65,66.73,0.23383818139657314
1357327800,66.73,66.87,66.695,66.85,0.22963545415396158
1357331400,66.85,66.855,66.635,66.65,0.22894720742867852
1357569000,66.44,66.56,66.26,66.56,0.24045097832663012
1357572600,66.55,66.69,66.51,66.67,0.23613305130329887
1357576200,66.68,66.7,66.37,66.41,0.24283783335306314
1357579800,66.41,66.53,66.39,66.53,0.23549227382784438
1357583400,66.52,66.57,66.36,66.56,0.23367139712585505
1357587000,66.57,66.75,66.52,66.71,0.23340915447400853
1357590600,66.71,66.73,66.62,66.66,0.22459421486872216
1357655400,66.64,66.81,66.39,66.5,0.23855177094952787
1357659000,66.49,66.5,66.17,66.21,0.24508378731027577
1357662600,66.22,66.38,66.21,66.29,0.23972065964525618
1357666200,66.29,66.44,66.21,66.42,0.23902632681345246
1357669800,66.41,66.54,66.4,66.46,0.23195301775534877
1357673400,66.46,66.6,66.36,66.58,0.23252780220139493
1357677000,66.58,66.6,66.39,66.54,0.2309186734727234
1357741800,66.63,66.94,66.56,66.92,0.24299591108181398
1357745400,66.91,66.91,66.79,66.86,0.2349247745759698
1357749000,66.86,66.91,66.79,66.81,0.226715862106257
1357752600,66.8,66.84,66.66,66.76,0.22337901481295339
1357756200,66.77,66.87,66.75,66.83,0.21599479946917133
1357759800,66.84,66.84,66.63,66.77,0.2155665995070882
1357763400,66.77,66.77,66.68,66.76,0.20659755668515256
1357828200,67.22,67.27,66.9,66.91,0.22826915977906959
1357831800,66.91,66.91,66.55,66.71,0.237678505509136
1357835400,66.71,66.82,66.69,66.8,0.22998718368705454
1357839000,66.81,66.85,66.73,66.82,0.22213095628083565
1357842600,66.81,66.86,66.73,66.765,0.21555017368934706
1357846200,66.76,67.16,66.75,67.16,0.22943944699725058
1357849800,67.16,67.18,67.11,67.16,0.21805091506887606
1357914600,67.14,67.29,67.02,67.04,0.2217615639925285
1357918200,67.04,67.14,67.03,67.03,0.21377859513591926
1357921800,67.03,67.18,67.01,67.13,0.21065155262621088
1357925400,67.13,67.16,67.09,67.12,0.2006050131529096
1357929000,67.12,67.25,67.11,67.25,0.1962760836419875
1357932600,67.25,67.28,67.13,67.27,0.19297064909613165
1357936200,67.27,67.28,67.2,67.25,0.1849013170178364
1358173800,66.91,67.15,66.68,66.74,0.21240836580227618
1358177400,66.73,66.9,66.72,66.82,0.21009348253068552
1358181000,66.83,66.87,66.74,66.77,0.2043725194927801
1358184600,66.79,66.86,66.73,66.85,0.1990601966718669
1358188200,66.85,67.04,66.74,67.01,0.20627018262387722
1358191800,67.03,67.07,66.945,66.95,0.20046516957931457
1358195400,66.95,66.96,66.78,66.95,0.19900337175222013
1358260200,66.64,66.67,66.34,66.41,0.22836027376991866
1358263800,66.4,66.54,66.39,66.47,0.222763111357782
1358267400,66.465,66.61,66.46,66.58,0.217565746260798
1358271000,66.58,66.72,66.58,66.64,0.21202533581359817
1358274600,66.63,66.67,66.43,66.44,0.21402352611262648
1358278200,66.44,66.69,66.42,66.64,0.21802184567601005
1358281800,66.65,66.68,66.58,66.63,0.20959171384200995
1358346600,66.73,67,66.6,66.94,0.22319230571043822
1358350200,66.945,66.96,66.8,66.93,0.21867856958826382
1358353800,66.92,66.98,66.89,66.92,0.20948724318910236
1358357400,66.9,66.9,66.8,66.88,0.20309529724702394
1358361000,66.885,67.07,66.88,67.06,0.20215991887223633
1358364600,67.06,67.12,66.96,66.96,0.1991484960956488
1358368200,66.96,67.01,66.9,66.9,0.192780746374531
1358433000,67.18,67.35,67.065,67.29,0.21115355020492083
1358436600,67.285,67.285,67.08,67.25,0.21107115376171276
1358440200,67.26,67.3,67.18,67.29,0.20456607135016117
1358443800,67.28,67.31,67.21,67.28,0.1970970662537217
1358447400,67.29,67.48,67.27,67.42,0.19801870437845645
1358451000,67.42,67.45,67.24,67.29,0.19887451120856728
1358454600,67.28,67.36,67.23,67.23,0.19395490326509784
1358519400,67.01,67.13,66.89,67.02,0.20438669588901967
1358523000,67.02,67.02,66.79,66.86,0.20621621761123182
1358526600,66.86,66.87,66.77,66.82,0.19862934492471587
1358530200,66.81,67.01,66.8,66.97,0.19944153457295102
1358533800,66.97,66.99,66.95,66.96,0.1880528535320254
1358537400,66.96,67,66.93,67,0.17962050685116596
1358541000,67,67.14,66.995,67.12,0.17714761350465383
1358865000,67.15,67.22,66.81,66.81,0.19377992682574977
1358868600,66.82,66.88,66.76,66.84,0.18850993205248123
1358872200,66.84,66.94,66.74,66.93,0.18933065119158993
1358875800,66.93,67.01,66.89,66.98,0.1843784618207624
1358879400,66.98,67.09,66.94,67.06,0.18192285740499406
1358883000,67.075,67.15,66.99,67.05,0.18035693901892383
1358886600,67.06,67.21,67,67.2,0.18247430051757169
1358951400,67.56,67.79,67.46,67.61,0.2115832790520311
1358955000,67.62,67.66,67.5,67.53,0.20789875911974293
1358958600,67.53,67.59,67.52,67.53,0.19804884775404755
1358962200,67.54,67.66,67.49,67.63,0.19604535862875855
1358965800,67.62,67.65,67.55,67.6,0.18918497586956212
1358969400,67.6,67.72,67.6,67.67,0.18424319187887944
