time,open,high,low,close,Volume,ATR
1248715800,39.02,39.35,39.01,39.34,4554438,0.43002450714334733
1248787800,39.18,39.42,38.94,39.27,10229217,0.43359418520453713
1248802200,39.27,39.58,39.23,39.47,9104187,0.42762317197564176
1248874200,39.32,39.42,39.1,39.11,13508908,0.42350723112023864
1248888600,39.11,39.4,39.01,39.35,6139296,0.42111385746879304
1248960600,39.74,40.17,39.66,39.86,10319525,0.4496057247924507
1248975000,39.87,39.94,39.52,39.57,6701199,0.4474910301644181
1249047000,39.57,39.85,39.48,39.7,7353416,0.4419559565812457
1249061400,39.71,39.79,39.41,39.46,5006580,0.4375305311111569
1249306200,39.85,39.99,39.65,39.93,12206530,0.4441354931746458
1249320600,39.94,40.06,39.89,40.04,4999974,0.42455438651931404
1249392600,39.86,40.18,39.78,40.07,9209423,0.4228005017679344
1249407000,40.08,40.08,39.8,40.03,6669733,0.4126004659273677
1249479000,40.14,40.14,39.46,39.68,12345528,0.4317004326468414
1249493400,39.68,39.85,39.56,39.73,7332622,0.4215789731720669
1249565400,39.79,39.92,39.31,39.48,13716694,0.4350376179454906
1249579800,39.49,39.57,39.24,39.4,6098169,0.427534930949384
1249651800,39.92,40.06,39.6,40.05,10907038,0.444139578738714
1249666200,40.06,40.07,39.82,39.88,4802274,0.430272465971663
1249911000,39.73,39.84,39.39,39.46,8689856,0.4345387184022587
1249925400,39.45,39.62,39.34,39.6,4400776,0.4235002385163827
1249997400,39.42,39.5,39.05,39.08,8753266,0.4325359357652128
1250011800,39.08,39.42,39.08,39.24,6108232,0.42592622606769787
1250083800,39.21,40.01,39.2,40,10823703,0.45336006706286197
1250098200,39.99,40.22,39.72,39.87,11214670,0.4566914908440861
1250170200,40.1,40.16,39.64,39.99,10589295,0.46121352721236536
1250184600,40,40.09,39.77,40.09,4126065,0.4511268466971964
1250256600,39.89,39.96,39.29,39.39,8838016,0.47604635764739694
1250271000,39.39,39.65,39.34,39.63,4756109,0.4641859035297254
1250515800,38.97,39.01,38.56,38.62,12272288,0.5074583389918879
1250530200,38.62,38.68,38.46,38.48,6591817,0.4869256004924672
1250602200,38.72,39.04,38.62,38.99,8667328,0.4921452004572911
1250616600,38.99,39.11,38.91,39.03,4402552,0.47127768613891335
1250688600,38.58,39.36,38.54,39.32,9092458,0.4961864228432767
1250703000,39.32,39.4,39.17,39.31,4197941,0.4771731069258996
1250775000,39.28,39.74,39.21,39.68,6874844,0.4809464564311926
1250789400,39.68,39.835,39.61,39.76,4595054,0.4626645666861075
1250861400,40.01,40.36,39.75,40.17,10084830,0.47318852620852836
1250875800,40.17,40.35,40.06,40.28,6282414,0.4601036314793477
1251120600,40.35,40.57,40.16,40.17,11070630,0.45652480065939455
1251135000,40.16,40.36,40.1,40.24,5660513,0.44248731489800913
1251207000,40.34,40.75,40.26,40.39,9552154,0.44730964954815117
1251221400,40.39,40.46,40.25,40.35,4679126,0.4303589602947118
1251293400,40.29,40.6,40.08,40.16,9869416,0.4367618917022326
1251307800,40.16,40.4,40.15,40.32,3886702,0.42342175658064457
1251379800,40.32,40.32,39.67,39.96,9786761,0.43960591682488415
1251394200,39.96,40.46,39.96,40.4,7871284,0.443919779908821
1251466200,40.88,41.08,40.17,40.36,11216509,0.47721122420104783
1251480600,40.35,40.59,40.31,40.44,3821901,0.46312470818668733
1251725400,40.16,40.195,39.79,39.84,9383075,0.47647294331620954
1251739800,39.85,40.04,39.82,40.04,5096978,0.4581534473650516
1251811800,39.87,40.58,39.16,39.3,19430942,0.5268567725532624
1251826200,39.3,39.46,39.23,39.27,8739915,0.5056527173708868
1251898200,39.09,39.47,39.04,39.36,10513919,0.5002489518443949
1251912600,39.37,39.46,39.22,39.25,4830520,0.4816597409983668
1251984600,39.45,39.5,39.03,39.45,8831220,0.4808269023556262
1251999000,39.46,39.57,39.26,39.52,2843674,0.46862498075879594
1252071000,39.58,40.38,39.53,40.32,7097179,0.4965803392760248
1252085400,40.33,40.34,40.14,40.34,3632799,0.4753960293277375
1252416600,40.65,40.78,40.48,40.57,7246901,0.4728677415186132
1252431000,40.57,40.75,40.46,40.74,3119310,0.45980575998156936
1252503000,40.76,41.28,40.59,41.16,9568993,0.47624820569717136
1252517400,41.16,41.21,40.85,41.08,7337395,0.46794476243308764
1252589400,41.11,41.33,41.01,41.28,9585384,0.4573772794021528
1252603800,41.27,41.52,41.25,41.47,5520699,0.44399318801628496
1252675800,41.5,41.61,41.23,41.42,10820729,0.4394222460151219
1252690200,41.42,41.56,41.32,41.51,3907908,0.4251777998711848
1252935000,41.23,41.6,41.21,41.48,6084464,0.422665099880386
1252949400,41.49,41.71,41.49,41.67,5101612,0.40890330703178723
1253021400,41.66,41.9,41.58,41.87,8867258,0.40255307081523106
1253035800,41.88,41.95,41.77,41.83,4606435,0.38665642289985735
1253107800,41.98,42.43,41.845,42.42,8086682,0.40189524983558195
1253122200,42.42,42.47,42.33,42.41,3791474,0.3831884462758976
1253194200,42.32,42.66,42.22,42.27,13163286,0.3872464143990476
1253208600,42.27,42.51,42.24,42.41,4656662,0.37887167051340104
1253280600,42.56,42.59,42.22,42.54,11353589,0.3782379797624441
1253295000,42.53,42.61,42.41,42.43,4555839,0.36550669549369835
1253539800,42.22,42.69,42.16,42.56,9192406,0.37725621724414854
1253554200,42.56,42.69,42.49,42.58,3578619,0.36459505886956617
1253626200,42.82,42.82,42.49,42.62,7732641,0.36212398323602557
1253640600,42.62,42.74,42.59,42.65,4307254,0.34697227014773796
1253712600,42.83,42.87,42.62,42.8,9695355,0.34004567942289954
1253727000,42.8,43.17,42.38,42.42,14921534,0.37218527374983523
1253799000,42.61,42.69,41.78,41.93,9648814,0.41060061133913245
1253813400,41.93,42.16,41.81,42.08,6304344,0.4062719962434797
1253885400,41.78,42.08,41.59,41.7,12572461,0.4122525679403736
1253899800,41.69,41.89,41.65,41.7,5237447,0.3999488130874899
1254144600,41.92,42.65,41.89,42.59,7662297,0.43923818358124034
1254159000,42.59,42.63,42.34,42.42,5242316,0.4285783133254374
1254231000,42.41,42.62,42.04,42.36,12798994,0.439394148087906
1254245400,42.37,42.37,42.21,42.24,4995334,0.4194374232244839
1254317400,42.39,42.6,41.6,42.47,16109619,0.46090617870844935
1254331800,42.47,42.5,42.06,42.22,11103984,0.45941288022927423
1254403800,42.11,42.12,41.11,41.17,15371504,0.505883388784326
1254418200,41.17,41.38,41,41,9222711,0.49689171815687433
1254490200,40.72,41.24,40.72,41.12,18629299,0.4985423097170978
1254504600,41.13,41.16,40.86,40.89,4915225,0.48436071616587634
1254749400,41.09,41.36,40.84,41.26,10595551,0.4869063792968849
1254763800,41.25,41.39,41.14,41.21,6313489,0.4699844950613931
1254835800,41.43,42.14,41.42,41.98,10881014,0.5028427454141507
1254850200,41.97,41.97,41.53,41.94,7923270,0.499068263598854
1254922200,41.88,42.08,41.77,41.96,9939516,0.48556338762750695
1254936600,41.96,42.08,41.81,42.06,4032847,0.47016600279697046
1255008600,42.32,42.62,42.15,42.43,9836326,0.47658271688290077
1255023000,42.43,42.48,42.22,42.23,5050543,0.4611125228198363
1255095000,42.16,42.48,42.07,42.45,6492888,0.4574616283327049
1255109400,42.45,42.54,42.35,42.47,3962712,0.4383572263089401
1255354200,42.62,42.87,42.61,42.66,4643168,0.43561742442973
1255368600,42.65,42.7,42.29,42.56,4590545,0.4337876083990353
1255440600,42.54,42.74,42.38,42.58,7107501,0.4285170649419613
1255455000,42.58,42.65,42.45,42.58,4114924,0.4121944174461066
1255527000,43.09,43.11,42.86,43.01,6789598,0.4206091019142419
1255541400,43.01,43.21,42.95,43.16,4625091,0.40913702320608164
1255613400,42.93,43.11,42.87,42.99,8455782,0.4006272358342186
1255627800,43,43.12,42.92,43.08,4640628,0.386296718988917
1255699800,42.92,42.98,42.49,42.85,10031804,0.4008469533468512
1255714200,42.86,42.98,42.74,42.79,6426898,0.38935788525064724
1255959000,42.81,43.26,42.6,43.15,8171909,0.4086894648756008
1255973400,43.14,43.26,43.07,43.21,4789131,0.3930687888130578
1256045400,43.45,43.46,42.95,43.11,10556604,0.4014210181835535
1256059800,43.12,43.24,43.05,43.22,4105844,0.3863195168847286
1256131800,43.2,43.81,43.16,43.57,8410145,0.4051538371072484
1256146200,43.57,43.7,43.07,43.16,6783282,0.4212142773138737
1256218200,43.07,43.22,42.79,43.08,7808629,0.4218418289343112
1256232600,43.08,43.49,43.02,43.33,6139747,0.4252816982961461
1256304600,43.69,43.72,43.12,43.18,11402129,0.43776157698927864
1256319000,43.17,43.275,43.03,43.13,4122024,0.4239928929186157
1256563800,43.17,43.76,42.8,42.95,12621059,0.4622791148530004
1256578200,42.95,43.1,42.84,42.99,4503632,0.44783060664921454
1256650200,42.95,43.11,42.22,42.23,12961222,0.47941413474569927
1256664600,42.23,42.56,42.18,42.35,6638798,0.47231312512100665
1256736600,42.19,42.31,41.55,41.75,13360696,0.4957193304695065
1256751000,41.75,41.79,41.31,41.4,8313511,0.4945965211502558
1256823000,41.68,42.07,41.55,41.95,10043646,0.5071253410680948
1256837400,41.95,42.18,41.94,42.09,4455834,0.488044959563231
1256909400,42.06,42.15,41.03,41.17,14841465,0.5331846053087144
1256923800,41.17,41.32,40.93,40.97,8030159,0.5229571335009491
1257172200,41,41.57,40.74,41.03,14741830,0.5448887668223097
1257186600,41,41.18,40.65,41.13,7306255,0.5438252834778591
1257258600,40.97,41.21,40.84,41.115,8434117,0.531409191800869
1257273000,41.1,41.32,41.065,41.27,4519669,0.5116656781008071
1257345000,41.52,41.86,41.4,41.65,9082135,0.517260986807892
1257359400,41.65,41.85,41.29,41.31,6743637,0.5203137734644713
1257431400,41.81,42.39,41.78,42.24,10833129,0.5602913610741518
